pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index,pres_delta,dewp_delta,haze_hours6,cbwd_prev_NW,rain_mass,doy_sin
90.0,-7.0,-6.0,1027.0,58.56,4.0,0.0,0.0,0.0,1.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,1.0,6.0,1.0,1.0,-27.0,58.56,-6.0,-7.0,0.0,1.0,-22.0,0.0,0.4999999999999999,0.8660254037844387,0.0167897918065816,-1.0,-1.0,0.0,0.0,0.0,0.051584366869408364
63.0,-7.0,-6.0,1027.0,58.56,4.0,0.0,0.0,0.0,1.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.2588190451025207,0.9659258262890684,6.0,1.0,1.0,-27.0,58.56,-6.0,-7.0,1.0,1.0,-6.0,0.0,0.4999999999999999,0.8660254037844387,0.0167897918065816,-1.0,-1.0,0.0,0.0,0.0,0.051584366869408364
65.0,-7.0,-6.0,1027.0,58.56,4.0,0.0,0.0,0.0,1.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4999999999999999,0.8660254037844387,6.0,1.0,1.0,-27.0,61.69,-6.0,-8.0,2.0,1.0,9.0,0.0,0.4999999999999999,0.8660254037844387,0.0167897918065816,-1.0,-1.0,0.0,0.0,0.0,0.051584366869408364
55.0,-7.0,-6.0,1027.0,58.56,4.0,0.0,0.0,0.0,1.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7071067811865476,0.7071067811865476,6.0,1.0,1.0,-27.0,65.71,-7.0,-8.0,3.0,1.0,29.0,0.0,0.4999999999999999,0.8660254037844387,0.0167897918065816,-1.0,-1.0,0.0,0.0,0.0,0.051584366869408364
65.0,-7.0,-6.0,1027.0,58.56,4.0,0.0,0.0,0.0,1.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8660254037844386,0.5000000000000001,6.0,1.0,1.0,-27.0,68.84,-7.0,-8.0,4.0,1.0,-12.0,0.0,0.4999999999999999,0.8660254037844387,0.0167897918065816,-1.0,-1.0,0.0,0.0,0.0,0.051584366869408364
83.0,-7.0,-6.0,1027.0,58.56,4.0,0.0,0.0,0.0,1.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.9659258262890684,0.2588190451025207,6.0,1.0,1.0,-27.0,72.86,-7.0,-8.0,5.0,1.0,20.0,0.0,0.4999999999999999,0.8660254037844387,0.0167897918065816,-1.0,-1.0,0.0,0.0,0.0,0.051584366869408364
91.0,-7.0,-6.0,1027.0,58.56,4.0,0.0,0.0,0.0,1.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.0,6.123233995736766e-17,6.0,1.0,1.0,-27.0,76.88,-8.0,-9.0,6.0,1.0,8.0,0.0,0.4999999999999999,0.8660254037844387,0.0167897918065816,-1.0,-1.0,0.0,0.0,0.0,0.051584366869408364
86.0,-8.0,-6.0,1026.0,61.69,5.0,0.0,0.0,0.0,1.0,0.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,2.0,-27.0,80.9,-8.0,-10.0,7.0,1.0,-10.0,-27.0,0.4999999999999999,0.8660254037844387,0.0319030148349019,-1.0,-1.0,0.0,0.0,0.0,0.051584366869408364
82.0,-8.0,-7.0,1026.0,65.71,6.0,0.0,0.0,0.0,1.0,0.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,1.0,2.0,84.92,-9.0,-10.0,8.0,1.0,-13.0,-25.0,0.4999999999999999,0.8660254037844387,0.0149902563333833,0.0,0.0,0.0,0.0,0.0,0.051584366869408364
86.0,-8.0,-7.0,1025.0,68.84,7.0,0.0,0.0,0.0,1.0,0.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,1.0,-10.0,89.84,-9.0,-10.0,9.0,1.0,1.0,-35.0,0.4999999999999999,0.8660254037844387,0.0143184421534937,-1.0,0.0,0.0,0.0,0.0,0.051584366869408364
78.0,-8.0,-7.0,1024.0,72.86,8.0,0.0,0.0,0.0,1.0,0.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,1.0,10.0,93.86,-9.0,-11.0,10.0,1.0,8.0,-25.0,0.4999999999999999,0.8660254037844387,0.0135391280801516,-1.0,0.0,0.0,0.0,0.0,0.051584366869408364
98.0,-9.0,-8.0,1024.0,76.88,9.0,0.0,0.0,0.0,1.0,0.0,83.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.258819045102521,-0.9659258262890682,6.0,1.0,1.0,18.0,97.88,-9.0,-11.0,11.0,1.0,-12.0,-7.0,0.4999999999999999,0.8660254037844387,0.0128402670775552,0.0,-1.0,0.0,0.0,0.0,0.051584366869408364
107.0,-10.0,-8.0,1024.0,80.9,10.0,0.0,0.0,0.0,1.0,0.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.2246467991473532e-16,-1.0,6.0,1.0,2.0,8.0,102.8,-9.0,-11.0,12.0,1.0,28.0,1.0,0.4999999999999999,0.8660254037844387,0.0244200244200244,0.0,-1.0,0.0,0.0,0.0,0.051584366869408364
90.0,-10.0,-9.0,1024.0,84.92,11.0,0.0,0.0,0.0,1.0,0.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,1.0,-5.0,105.93,-9.0,-11.0,13.0,1.0,-11.0,23.0,0.4999999999999999,0.8660254037844387,0.0116387337057728,0.0,0.0,0.0,0.0,0.0,0.051584366869408364
96.0,-10.0,-9.0,1024.0,89.84,12.0,0.0,0.0,0.0,1.0,0.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,1.0,-4.0,111.74,-9.0,-11.0,14.0,1.0,-26.0,17.0,0.4999999999999999,0.8660254037844387,0.0110083663584324,0.0,0.0,0.0,0.0,0.0,0.051584366869408364
95.0,-11.0,-9.0,1023.0,93.86,13.0,0.0,0.0,0.0,1.0,0.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,2.0,4.0,116.66,-9.0,-11.0,15.0,1.0,23.0,31.0,0.4999999999999999,0.8660254037844387,0.0210837022981235,-1.0,-1.0,0.0,0.0,0.0,0.051584366869408364
86.0,-11.0,-9.0,1023.0,97.88,15.0,0.0,0.0,0.0,1.0,0.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,2.0,-8.0,121.58,-9.0,-11.0,16.0,1.0,-7.0,13.0,0.4999999999999999,0.8660254037844387,0.0202265372168284,0.0,0.0,0.0,0.0,0.0,0.051584366869408364
70.0,-11.0,-9.0,1022.0,102.8,16.0,0.0,0.0,0.0,1.0,0.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,2.0,20.0,124.71,-9.0,-11.0,17.0,1.0,-8.0,15.0,0.4999999999999999,0.8660254037844387,0.0192678227360308,-1.0,0.0,0.0,0.0,0.0,0.051584366869408364
61.0,-11.0,-9.0,1021.0,105.93,17.0,0.0,0.0,0.0,1.0,0.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,-1.0,-1.8369701987210287e-16,6.0,1.0,2.0,9.0,127.84,-9.0,-11.0,18.0,1.0,-7.0,16.0,0.4999999999999999,0.8660254037844387,0.0187038249321986,-1.0,0.0,0.0,0.0,0.0,0.051584366869408364
53.0,-11.0,-9.0,1020.0,111.74,19.0,0.0,0.0,0.0,1.0,0.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,2.0,-17.0,0.89,-9.0,-11.0,19.0,1.0,7.0,4.0,0.4999999999999999,0.8660254037844387,0.0177399325882561,-1.0,0.0,0.0,0.0,0.0,0.051584366869408364
71.0,-11.0,-9.0,1020.0,116.66,20.0,0.0,0.0,0.0,1.0,0.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,2.0,6.0,1.78,-9.0,-11.0,20.0,1.0,1.0,14.0,0.4999999999999999,0.8660254037844387,0.0169981302056773,0.0,0.0,0.0,0.0,0.0,0.051584366869408364
72.0,-11.0,-9.0,1020.0,121.58,21.0,0.0,0.0,0.0,1.0,0.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,2.0,-1.0,4.02,-9.0,-10.0,21.0,1.0,26.0,9.0,0.4999999999999999,0.8660254037844387,0.0163158753467123,0.0,0.0,0.0,0.0,0.0,0.051584366869408364
76.0,-11.0,-9.0,1020.0,124.71,22.0,0.0,0.0,0.0,1.0,0.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,2.0,-9.0,7.15,-10.0,-11.0,22.0,1.0,-17.0,8.0,0.4999999999999999,0.8660254037844387,0.0159096332829528,0.0,0.0,0.0,0.0,0.0,0.051584366869408364
73.0,-11.0,-9.0,1020.0,127.84,23.0,0.0,0.0,0.0,1.0,0.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,-0.2588190451025215,0.965925826289068,6.0,1.0,2.0,-16.0,11.17,-9.0,-11.0,23.0,1.0,3.0,-28.0,0.4999999999999999,0.8660254037844387,0.0155231294628997,0.0,0.0,0.0,0.0,0.0,0.051584366869408364
79.0,-11.0,-9.0,1021.0,0.89,24.0,0.0,0.0,0.0,0.0,1.0,61.0,70.0,86.0,95.0,96.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,1.0,0.0,0.0,2.0,-9.0,14.3,-11.0,-12.0,0.0,1.0,-7.0,-46.0,0.4999999999999999,0.8660254037844387,1.058201058201058,1.0,0.0,0.0,0.0,0.0,0.06875540848113941
